trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
492739, 6:00:00, 6:00:00,1551,1,,0,0,
492739, 6:01:37, 6:01:37,1555,2,,0,0,0.8540
492739, 6:02:18, 6:02:18,1382,3,,0,0,1.2189
492739, 6:04:14, 6:04:14,1326,4,,0,0,2.2439
492739, 6:05:19, 6:05:19,66,5,,0,0,2.8183
492739, 6:06:24, 6:06:24,1133,6,,0,0,3.3948
492739, 6:07:08, 6:07:08,1134,7,,0,0,3.7863
492739, 6:08:11, 6:08:11,1013,8,,0,0,4.3482
492739, 6:09:00, 6:09:00,176,9,,0,0,4.7452
492739, 6:09:57, 6:09:57,1175,10,,0,0,5.1582
492739, 6:10:54, 6:10:54,1176,11,,0,0,5.5752
492739, 6:11:38, 6:11:38,1177,12,,0,0,5.8972
492739, 6:12:18, 6:12:18,1178,13,,0,0,6.1912
492739, 6:12:57, 6:12:57,1024,14,,0,0,6.4773
492739, 6:13:32, 6:13:32,1566,15,,0,0,6.7303
492739, 6:14:40, 6:14:40,1027,16,,0,0,7.2242
492739, 6:15:25, 6:15:25,1179,17,,0,0,7.5520
492739, 6:16:11, 6:16:11,177,18,,0,0,7.8860
492739, 6:17:26, 6:17:26,1181,19,,0,0,8.4321
492739, 6:18:00, 6:18:00,1182,20,,0,0,8.6471
492739, 6:18:49, 6:18:49,427,21,,0,0,9.0101
492739, 6:19:45, 6:19:45,428,22,,0,0,9.4252
492739, 6:20:12, 6:20:12,424,23,,0,0,9.6267
492739, 6:20:42, 6:20:42,425,24,,0,0,9.8519
492739, 6:21:11, 6:21:11,1598,25,,0,0,10.0676
492739, 6:22:09, 6:22:09,175,26,,0,0,10.5009
492739, 6:25:00, 6:25:00,1571,27,,0,0,11.7571
492739, 6:26:00, 6:26:00,1571,28,,0,0,11.7571
492739, 6:26:57, 6:26:57,1233,29,,0,0,12.1312
492739, 6:27:30, 6:27:30,1599,30,,0,0,12.3480
492739, 6:28:30, 6:28:30,266,31,,0,0,12.7405
492739, 6:29:29, 6:29:29,1765,32,,0,0,13.1239
492739, 6:30:15, 6:30:15,268,33,,0,0,13.4223
492739, 6:31:06, 6:31:06,269,34,,0,0,13.7586
492739, 6:32:00, 6:32:00,1262,35,,0,0,14.0860
492739, 6:32:25, 6:32:25,270,36,,0,0,14.3211
492739, 6:32:45, 6:32:45,527,37,,0,0,14.5095
492739, 6:33:22, 6:33:22,528,38,,0,0,14.8549
492739, 6:34:02, 6:34:02,529,39,,0,0,15.2310
492739, 6:34:31, 6:34:31,530,40,,0,0,15.5054
492739, 6:35:11, 6:35:11,4,41,,0,0,15.8762
492739, 6:35:55, 6:35:55,532,42,,0,0,16.2919
492739, 6:36:41, 6:36:41,534,43,,0,0,16.7248
492739, 6:37:21, 6:37:21,535,44,,0,0,17.0978
492739, 6:38:11, 6:38:11,1745,45,,0,0,17.5617
492739, 6:39:00, 6:39:00,537,46,,0,0,17.9747
492739, 6:39:53, 6:39:53,1600,47,,0,0,18.3426
492739, 6:41:13, 6:41:13,540,48,,0,0,18.8949
492739, 6:42:03, 6:42:03,541,49,,0,0,19.2424
492739, 6:43:03, 6:43:03,542,50,,0,0,19.6609
492739, 6:44:24, 6:44:24,6,51,,0,0,20.2228
492739, 6:45:02, 6:45:02,543,52,,0,0,20.4886
492739, 6:46:00, 6:46:00,1602,53,,0,0,20.8662
492740, 7:42:00, 7:42:00,1551,1,,0,0,
492740, 7:43:37, 7:43:37,1555,2,,0,0,0.8540
492740, 7:44:18, 7:44:18,1382,3,,0,0,1.2189
492740, 7:46:14, 7:46:14,1326,4,,0,0,2.2439
492740, 7:47:19, 7:47:19,66,5,,0,0,2.8183
492740, 7:48:24, 7:48:24,1133,6,,0,0,3.3948
492740, 7:49:08, 7:49:08,1134,7,,0,0,3.7863
492740, 7:50:11, 7:50:11,1013,8,,0,0,4.3482
492740, 7:51:00, 7:51:00,176,9,,0,0,4.7452
492740, 7:51:57, 7:51:57,1175,10,,0,0,5.1582
492740, 7:52:54, 7:52:54,1176,11,,0,0,5.5752
492740, 7:53:38, 7:53:38,1177,12,,0,0,5.8972
492740, 7:54:18, 7:54:18,1178,13,,0,0,6.1912
492740, 7:54:57, 7:54:57,1024,14,,0,0,6.4773
492740, 7:55:32, 7:55:32,1566,15,,0,0,6.7303
492740, 7:56:40, 7:56:40,1027,16,,0,0,7.2242
492740, 7:57:25, 7:57:25,1179,17,,0,0,7.5520
492740, 7:58:11, 7:58:11,177,18,,0,0,7.8860
492740, 7:59:26, 7:59:26,1181,19,,0,0,8.4321
492740, 8:00:00, 8:00:00,1182,20,,0,0,8.6471
492740, 8:00:49, 8:00:49,427,21,,0,0,9.0101
492740, 8:01:45, 8:01:45,428,22,,0,0,9.4252
492740, 8:02:12, 8:02:12,424,23,,0,0,9.6267
492740, 8:02:42, 8:02:42,425,24,,0,0,9.8519
492740, 8:03:11, 8:03:11,1598,25,,0,0,10.0676
492740, 8:04:09, 8:04:09,175,26,,0,0,10.5009
492740, 8:07:00, 8:07:00,1571,27,,0,0,11.7571
492740, 8:08:00, 8:08:00,1571,28,,0,0,11.7571
492740, 8:08:57, 8:08:57,1233,29,,0,0,12.1312
492740, 8:09:30, 8:09:30,1599,30,,0,0,12.3480
492740, 8:10:30, 8:10:30,266,31,,0,0,12.7405
492740, 8:11:29, 8:11:29,1765,32,,0,0,13.1239
492740, 8:12:15, 8:12:15,268,33,,0,0,13.4223
492740, 8:13:06, 8:13:06,269,34,,0,0,13.7586
492740, 8:14:00, 8:14:00,1262,35,,0,0,14.0860
492740, 8:14:25, 8:14:25,270,36,,0,0,14.3211
492740, 8:14:45, 8:14:45,527,37,,0,0,14.5095
492740, 8:15:22, 8:15:22,528,38,,0,0,14.8549
492740, 8:16:02, 8:16:02,529,39,,0,0,15.2310
492740, 8:16:31, 8:16:31,530,40,,0,0,15.5054
492740, 8:17:11, 8:17:11,4,41,,0,0,15.8762
492740, 8:17:55, 8:17:55,532,42,,0,0,16.2919
492740, 8:18:41, 8:18:41,534,43,,0,0,16.7248
492740, 8:19:21, 8:19:21,535,44,,0,0,17.0978
492740, 8:20:11, 8:20:11,1745,45,,0,0,17.5617
492740, 8:21:00, 8:21:00,537,46,,0,0,17.9747
492740, 8:21:53, 8:21:53,1600,47,,0,0,18.3426
492740, 8:23:13, 8:23:13,540,48,,0,0,18.8949
492740, 8:24:03, 8:24:03,541,49,,0,0,19.2424
492740, 8:25:03, 8:25:03,542,50,,0,0,19.6609
492740, 8:26:24, 8:26:24,6,51,,0,0,20.2228
492740, 8:27:02, 8:27:02,543,52,,0,0,20.4886
492740, 8:28:00, 8:28:00,1602,53,,0,0,20.8662
492741, 9:25:00, 9:25:00,1551,1,,0,0,
492741, 9:26:37, 9:26:37,1555,2,,0,0,0.8540
492741, 9:27:18, 9:27:18,1382,3,,0,0,1.2189
492741, 9:29:14, 9:29:14,1326,4,,0,0,2.2439
492741, 9:30:19, 9:30:19,66,5,,0,0,2.8183
492741, 9:31:24, 9:31:24,1133,6,,0,0,3.3948
492741, 9:32:08, 9:32:08,1134,7,,0,0,3.7863
492741, 9:33:11, 9:33:11,1013,8,,0,0,4.3482
492741, 9:34:00, 9:34:00,176,9,,0,0,4.7452
492741, 9:34:57, 9:34:57,1175,10,,0,0,5.1582
492741, 9:35:54, 9:35:54,1176,11,,0,0,5.5752
492741, 9:36:38, 9:36:38,1177,12,,0,0,5.8972
492741, 9:37:18, 9:37:18,1178,13,,0,0,6.1912
492741, 9:37:57, 9:37:57,1024,14,,0,0,6.4773
492741, 9:38:32, 9:38:32,1566,15,,0,0,6.7303
492741, 9:39:40, 9:39:40,1027,16,,0,0,7.2242
492741, 9:40:25, 9:40:25,1179,17,,0,0,7.5520
492741, 9:41:11, 9:41:11,177,18,,0,0,7.8860
492741, 9:42:26, 9:42:26,1181,19,,0,0,8.4321
492741, 9:43:00, 9:43:00,1182,20,,0,0,8.6471
492741, 9:43:56, 9:43:56,427,21,,0,0,9.0101
492741, 9:45:00, 9:45:00,428,22,,0,0,9.4252
492741, 9:45:31, 9:45:31,424,23,,0,0,9.6267
492741, 9:46:05, 9:46:05,425,24,,0,0,9.8519
492741, 9:46:38, 9:46:38,1598,25,,0,0,10.0676
492741, 9:47:44, 9:47:44,175,26,,0,0,10.5009
492741, 9:51:00, 9:51:00,1571,27,,0,0,11.7571
492741, 9:52:00, 9:52:00,1571,28,,0,0,11.7571
492741, 9:53:07, 9:53:07,1233,29,,0,0,12.1312
492741, 9:53:46, 9:53:46,1599,30,,0,0,12.3480
492741, 9:54:56, 9:54:56,266,31,,0,0,12.7405
492741, 9:56:05, 9:56:05,1765,32,,0,0,13.1239
492741, 9:56:58, 9:56:58,268,33,,0,0,13.4223
492741, 9:57:58, 9:57:58,269,34,,0,0,13.7586
492741, 9:59:00, 9:59:00,1262,35,,0,0,14.0860
492741, 9:59:25, 9:59:25,270,36,,0,0,14.3211
492741, 9:59:45, 9:59:45,527,37,,0,0,14.5095
492741,10:00:22,10:00:22,528,38,,0,0,14.8549
492741,10:01:02,10:01:02,529,39,,0,0,15.2310
492741,10:01:31,10:01:31,530,40,,0,0,15.5054
492741,10:02:11,10:02:11,4,41,,0,0,15.8762
492741,10:02:55,10:02:55,532,42,,0,0,16.2919
492741,10:03:41,10:03:41,534,43,,0,0,16.7248
492741,10:04:21,10:04:21,535,44,,0,0,17.0978
492741,10:05:11,10:05:11,1745,45,,0,0,17.5617
492741,10:06:00,10:06:00,537,46,,0,0,17.9747
492741,10:06:53,10:06:53,1600,47,,0,0,18.3426
492741,10:08:13,10:08:13,540,48,,0,0,18.8949
492741,10:09:03,10:09:03,541,49,,0,0,19.2424
492741,10:10:03,10:10:03,542,50,,0,0,19.6609
492741,10:11:24,10:11:24,6,51,,0,0,20.2228
492741,10:12:02,10:12:02,543,52,,0,0,20.4886
492741,10:13:00,10:13:00,1602,53,,0,0,20.8662
492745, 6:15:00, 6:15:00,1551,1,,0,0,
492745, 6:16:37, 6:16:37,1555,2,,0,0,0.8540
492745, 6:17:18, 6:17:18,1382,3,,0,0,1.2189
492745, 6:19:14, 6:19:14,1326,4,,0,0,2.2439
492745, 6:20:19, 6:20:19,66,5,,0,0,2.8183
492745, 6:21:24, 6:21:24,1133,6,,0,0,3.3948
492745, 6:22:08, 6:22:08,1134,7,,0,0,3.7863
492745, 6:23:11, 6:23:11,1013,8,,0,0,4.3482
492745, 6:24:00, 6:24:00,176,9,,0,0,4.7452
492745, 6:24:57, 6:24:57,1175,10,,0,0,5.1582
492745, 6:25:54, 6:25:54,1176,11,,0,0,5.5752
492745, 6:26:38, 6:26:38,1177,12,,0,0,5.8972
492745, 6:27:18, 6:27:18,1178,13,,0,0,6.1912
492745, 6:27:57, 6:27:57,1024,14,,0,0,6.4773
492745, 6:28:32, 6:28:32,1566,15,,0,0,6.7303
492745, 6:29:40, 6:29:40,1027,16,,0,0,7.2242
492745, 6:30:25, 6:30:25,1179,17,,0,0,7.5520
492745, 6:31:11, 6:31:11,177,18,,0,0,7.8860
492745, 6:32:26, 6:32:26,1181,19,,0,0,8.4321
492745, 6:33:00, 6:33:00,1182,20,,0,0,8.6471
492745, 6:33:49, 6:33:49,427,21,,0,0,9.0101
492745, 6:34:45, 6:34:45,428,22,,0,0,9.4252
492745, 6:35:12, 6:35:12,424,23,,0,0,9.6267
492745, 6:35:42, 6:35:42,425,24,,0,0,9.8519
492745, 6:36:11, 6:36:11,1598,25,,0,0,10.0676
492745, 6:37:09, 6:37:09,175,26,,0,0,10.5009
492745, 6:40:00, 6:40:00,1571,27,,0,0,11.7571
492745, 6:41:00, 6:41:00,1571,28,,0,0,11.7571
492745, 6:41:57, 6:41:57,1233,29,,0,0,12.1312
492745, 6:42:30, 6:42:30,1599,30,,0,0,12.3480
492745, 6:43:30, 6:43:30,266,31,,0,0,12.7405
492745, 6:44:29, 6:44:29,1765,32,,0,0,13.1239
492745, 6:45:15, 6:45:15,268,33,,0,0,13.4223
492745, 6:46:06, 6:46:06,269,34,,0,0,13.7586
492745, 6:47:00, 6:47:00,1262,35,,0,0,14.0860
492745, 6:47:25, 6:47:25,270,36,,0,0,14.3211
492745, 6:47:45, 6:47:45,527,37,,0,0,14.5095
492745, 6:48:22, 6:48:22,528,38,,0,0,14.8549
492745, 6:49:02, 6:49:02,529,39,,0,0,15.2310
492745, 6:49:31, 6:49:31,530,40,,0,0,15.5054
