trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
495671, 6:30:00, 6:30:00,1571,1,,0,0,
495671, 6:31:49, 6:31:49,1233,2,,0,0,0.8601
495671, 6:32:16, 6:32:16,1599,3,,0,0,1.0768
495671, 6:33:06, 6:33:06,266,4,,0,0,1.4693
495671, 6:33:55, 6:33:55,1765,5,,0,0,1.8528
495671, 6:34:33, 6:34:33,268,6,,0,0,2.1511
495671, 6:35:16, 6:35:16,269,7,,0,0,2.4874
495671, 6:36:00, 6:36:00,1262,8,,0,0,2.8148
495671, 6:36:25, 6:36:25,270,9,,0,0,3.0500
495671, 6:36:45, 6:36:45,527,10,,0,0,3.2383
495671, 6:37:22, 6:37:22,528,11,,0,0,3.5837
495671, 6:38:02, 6:38:02,529,12,,0,0,3.9598
495671, 6:38:31, 6:38:31,530,13,,0,0,4.2342
495671, 6:39:11, 6:39:11,4,14,,0,0,4.6050
495671, 6:39:55, 6:39:55,532,15,,0,0,5.0208
495671, 6:40:41, 6:40:41,534,16,,0,0,5.4537
495671, 6:41:21, 6:41:21,535,17,,0,0,5.8266
495671, 6:42:11, 6:42:11,1745,18,,0,0,6.2906
495671, 6:43:00, 6:43:00,537,19,,0,0,6.7035
495671, 6:44:08, 6:44:08,1600,20,,0,0,7.0715
495671, 6:45:51, 6:45:51,540,21,,0,0,7.6238
495671, 6:46:55, 6:46:55,541,22,,0,0,7.9712
495671, 6:48:13, 6:48:13,542,23,,0,0,8.3897
495671, 6:49:57, 6:49:57,6,24,,0,0,8.9516
495671, 6:50:46, 6:50:46,543,25,,0,0,9.2175
495671, 6:52:00, 6:52:00,1602,26,,0,0,9.5950
495672, 6:45:00, 6:45:00,1571,1,,0,0,
495672, 6:46:49, 6:46:49,1233,2,,0,0,0.8601
495672, 6:47:16, 6:47:16,1599,3,,0,0,1.0768
495672, 6:48:06, 6:48:06,266,4,,0,0,1.4693
495672, 6:48:55, 6:48:55,1765,5,,0,0,1.8528
495672, 6:49:33, 6:49:33,268,6,,0,0,2.1511
495672, 6:50:16, 6:50:16,269,7,,0,0,2.4874
495672, 6:51:00, 6:51:00,1262,8,,0,0,2.8148
495672, 6:51:25, 6:51:25,270,9,,0,0,3.0500
495672, 6:51:45, 6:51:45,527,10,,0,0,3.2383
495672, 6:52:22, 6:52:22,528,11,,0,0,3.5837
495672, 6:53:02, 6:53:02,529,12,,0,0,3.9598
495672, 6:53:31, 6:53:31,530,13,,0,0,4.2342
495672, 6:54:11, 6:54:11,4,14,,0,0,4.6050
495672, 6:54:55, 6:54:55,532,15,,0,0,5.0208
495672, 6:55:41, 6:55:41,534,16,,0,0,5.4537
495672, 6:56:21, 6:56:21,535,17,,0,0,5.8266
495672, 6:57:11, 6:57:11,1745,18,,0,0,6.2906
495672, 6:58:00, 6:58:00,537,19,,0,0,6.7035
495672, 6:59:08, 6:59:08,1600,20,,0,0,7.0715
495672, 7:00:51, 7:00:51,540,21,,0,0,7.6238
495672, 7:01:55, 7:01:55,541,22,,0,0,7.9712
495672, 7:03:13, 7:03:13,542,23,,0,0,8.3897
495672, 7:04:57, 7:04:57,6,24,,0,0,8.9516
495672, 7:05:46, 7:05:46,543,25,,0,0,9.2175
495672, 7:07:00, 7:07:00,1602,26,,0,0,9.5950
495673, 7:00:00, 7:00:00,1571,1,,0,0,
495673, 7:01:49, 7:01:49,1233,2,,0,0,0.8601
495673, 7:02:16, 7:02:16,1599,3,,0,0,1.0768
495673, 7:03:06, 7:03:06,266,4,,0,0,1.4693
495673, 7:03:55, 7:03:55,1765,5,,0,0,1.8528
495673, 7:04:33, 7:04:33,268,6,,0,0,2.1511
495673, 7:05:16, 7:05:16,269,7,,0,0,2.4874
495673, 7:06:00, 7:06:00,1262,8,,0,0,2.8148
495673, 7:06:25, 7:06:25,270,9,,0,0,3.0500
495673, 7:06:45, 7:06:45,527,10,,0,0,3.2383
495673, 7:07:22, 7:07:22,528,11,,0,0,3.5837
495673, 7:08:02, 7:08:02,529,12,,0,0,3.9598
495673, 7:08:31, 7:08:31,530,13,,0,0,4.2342
495673, 7:09:11, 7:09:11,4,14,,0,0,4.6050
495673, 7:09:55, 7:09:55,532,15,,0,0,5.0208
495673, 7:10:41, 7:10:41,534,16,,0,0,5.4537
495673, 7:11:21, 7:11:21,535,17,,0,0,5.8266
495673, 7:12:11, 7:12:11,1745,18,,0,0,6.2906
495673, 7:13:00, 7:13:00,537,19,,0,0,6.7035
495673, 7:14:08, 7:14:08,1600,20,,0,0,7.0715
495673, 7:15:51, 7:15:51,540,21,,0,0,7.6238
495673, 7:16:55, 7:16:55,541,22,,0,0,7.9712
495673, 7:18:13, 7:18:13,542,23,,0,0,8.3897
495673, 7:19:57, 7:19:57,6,24,,0,0,8.9516
495673, 7:20:46, 7:20:46,543,25,,0,0,9.2175
495673, 7:22:00, 7:22:00,1602,26,,0,0,9.5950
495674, 7:15:00, 7:15:00,1571,1,,0,0,
495674, 7:16:49, 7:16:49,1233,2,,0,0,0.8601
495674, 7:17:16, 7:17:16,1599,3,,0,0,1.0768
495674, 7:18:06, 7:18:06,266,4,,0,0,1.4693
495674, 7:18:55, 7:18:55,1765,5,,0,0,1.8528
495674, 7:19:33, 7:19:33,268,6,,0,0,2.1511
495674, 7:20:16, 7:20:16,269,7,,0,0,2.4874
495674, 7:21:00, 7:21:00,1262,8,,0,0,2.8148
495674, 7:21:25, 7:21:25,270,9,,0,0,3.0500
495674, 7:21:45, 7:21:45,527,10,,0,0,3.2383
495674, 7:22:22, 7:22:22,528,11,,0,0,3.5837
495674, 7:23:02, 7:23:02,529,12,,0,0,3.9598
495674, 7:23:31, 7:23:31,530,13,,0,0,4.2342
495674, 7:24:11, 7:24:11,4,14,,0,0,4.6050
495674, 7:24:55, 7:24:55,532,15,,0,0,5.0208
495674, 7:25:41, 7:25:41,534,16,,0,0,5.4537
495674, 7:26:21, 7:26:21,535,17,,0,0,5.8266
495674, 7:27:11, 7:27:11,1745,18,,0,0,6.2906
495674, 7:28:00, 7:28:00,537,19,,0,0,6.7035
495674, 7:29:08, 7:29:08,1600,20,,0,0,7.0715
495674, 7:30:51, 7:30:51,540,21,,0,0,7.6238
495674, 7:31:55, 7:31:55,541,22,,0,0,7.9712
495674, 7:33:13, 7:33:13,542,23,,0,0,8.3897
495674, 7:34:57, 7:34:57,6,24,,0,0,8.9516
495674, 7:35:46, 7:35:46,543,25,,0,0,9.2175
495674, 7:37:00, 7:37:00,1602,26,,0,0,9.5950
495675, 7:30:00, 7:30:00,1571,1,,0,0,
495675, 7:31:49, 7:31:49,1233,2,,0,0,0.8601
495675, 7:32:16, 7:32:16,1599,3,,0,0,1.0768
495675, 7:33:06, 7:33:06,266,4,,0,0,1.4693
495675, 7:33:55, 7:33:55,1765,5,,0,0,1.8528
495675, 7:34:33, 7:34:33,268,6,,0,0,2.1511
495675, 7:35:16, 7:35:16,269,7,,0,0,2.4874
495675, 7:36:00, 7:36:00,1262,8,,0,0,2.8148
495675, 7:36:25, 7:36:25,270,9,,0,0,3.0500
495675, 7:36:45, 7:36:45,527,10,,0,0,3.2383
495675, 7:37:22, 7:37:22,528,11,,0,0,3.5837
495675, 7:38:02, 7:38:02,529,12,,0,0,3.9598
495675, 7:38:31, 7:38:31,530,13,,0,0,4.2342
495675, 7:39:11, 7:39:11,4,14,,0,0,4.6050
495675, 7:39:55, 7:39:55,532,15,,0,0,5.0208
495675, 7:40:41, 7:40:41,534,16,,0,0,5.4537
495675, 7:41:21, 7:41:21,535,17,,0,0,5.8266
495675, 7:42:11, 7:42:11,1745,18,,0,0,6.2906
495675, 7:43:00, 7:43:00,537,19,,0,0,6.7035
495675, 7:44:08, 7:44:08,1600,20,,0,0,7.0715
495675, 7:45:51, 7:45:51,540,21,,0,0,7.6238
495675, 7:46:55, 7:46:55,541,22,,0,0,7.9712
495675, 7:48:13, 7:48:13,542,23,,0,0,8.3897
495675, 7:49:57, 7:49:57,6,24,,0,0,8.9516
495675, 7:50:46, 7:50:46,543,25,,0,0,9.2175
495675, 7:52:00, 7:52:00,1602,26,,0,0,9.5950
495676, 7:45:00, 7:45:00,1571,1,,0,0,
495676, 7:46:49, 7:46:49,1233,2,,0,0,0.8601
495676, 7:47:16, 7:47:16,1599,3,,0,0,1.0768
495676, 7:48:06, 7:48:06,266,4,,0,0,1.4693
495676, 7:48:55, 7:48:55,1765,5,,0,0,1.8528
495676, 7:49:33, 7:49:33,268,6,,0,0,2.1511
495676, 7:50:16, 7:50:16,269,7,,0,0,2.4874
495676, 7:51:00, 7:51:00,1262,8,,0,0,2.8148
495676, 7:51:25, 7:51:25,270,9,,0,0,3.0500
495676, 7:51:45, 7:51:45,527,10,,0,0,3.2383
495676, 7:52:22, 7:52:22,528,11,,0,0,3.5837
495676, 7:53:02, 7:53:02,529,12,,0,0,3.9598
495676, 7:53:31, 7:53:31,530,13,,0,0,4.2342
495676, 7:54:11, 7:54:11,4,14,,0,0,4.6050
495676, 7:54:55, 7:54:55,532,15,,0,0,5.0208
495676, 7:55:41, 7:55:41,534,16,,0,0,5.4537
495676, 7:56:21, 7:56:21,535,17,,0,0,5.8266
495676, 7:57:11, 7:57:11,1745,18,,0,0,6.2906
495676, 7:58:00, 7:58:00,537,19,,0,0,6.7035
495676, 7:59:08, 7:59:08,1600,20,,0,0,7.0715
495676, 8:00:51, 8:00:51,540,21,,0,0,7.6238
495676, 8:01:55, 8:01:55,541,22,,0,0,7.9712
495676, 8:03:13, 8:03:13,542,23,,0,0,8.3897
