shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22089,44.941125,-123.034588,1,0.0000
22089,44.941538,-123.036200,2,0.1351
22089,44.941233,-123.036365,3,0.1715
22089,44.940667,-123.036652,4,0.2385
22089,44.939581,-123.037207,5,0.3673
22089,44.938576,-123.037705,6,0.4859
22089,44.938983,-123.039320,7,0.6210
22089,44.939396,-123.040961,8,0.7589
22089,44.938415,-123.041429,9,0.8740
22089,44.936438,-123.042470,10,1.1088
22089,44.936326,-123.042530,11,1.1224
22089,44.935418,-123.042969,12,1.2292
22089,44.935338,-123.043012,13,1.2387
22089,44.934380,-123.043491,14,1.3513
22089,44.933769,-123.043796,15,1.4235
22089,44.933668,-123.043837,16,1.4361
22089,44.933564,-123.043866,17,1.4473
22089,44.933462,-123.043884,18,1.4593
22089,44.933227,-123.043895,19,1.4853
22089,44.932208,-123.043980,20,1.5986
22089,44.931220,-123.044034,21,1.7086
22089,44.930210,-123.044095,22,1.8217
22089,44.929218,-123.044148,23,1.9318
22089,44.928215,-123.044210,24,2.0439
22089,44.927221,-123.044300,25,2.1541
22089,44.926193,-123.044359,26,2.2693
22089,44.925211,-123.044419,27,2.3784
22089,44.924202,-123.044475,28,2.4904
22089,44.923210,-123.044547,29,2.6016
22089,44.922440,-123.044604,30,2.6867
22089,44.922211,-123.044618,31,2.7127
22089,44.921222,-123.044683,32,2.8228
22089,44.920576,-123.044714,33,2.8949
22089,44.919858,-123.044750,34,2.9750
22089,44.919124,-123.044783,35,3.0560
22089,44.918243,-123.044867,36,3.1542
22089,44.917494,-123.044921,37,3.2383
22089,44.916446,-123.044989,38,3.3545
22089,44.915976,-123.045027,39,3.4076
22089,44.915211,-123.045085,40,3.4927
22089,44.914866,-123.045100,41,3.5307
22089,44.914272,-123.045138,42,3.5967
22089,44.913530,-123.045171,43,3.6798
22089,44.913402,-123.045179,44,3.6938
22089,44.912970,-123.045186,45,3.7418
22089,44.911690,-123.045070,46,3.8851
22089,44.911265,-123.045007,47,3.9324
22089,44.910902,-123.044933,48,3.9728
22089,44.910576,-123.044860,49,4.0102
22089,44.910128,-123.044742,50,4.0611
22089,44.909825,-123.044653,51,4.0949
22089,44.909450,-123.044520,52,4.1381
22089,44.908593,-123.044163,53,4.2371
22089,44.908133,-123.043951,54,4.2918
22089,44.907497,-123.043613,55,4.3668
22089,44.907341,-123.043526,56,4.3861
22089,44.907165,-123.043425,57,4.4068
22089,44.906654,-123.043101,58,4.4690
22089,44.905846,-123.042504,59,4.5705
22089,44.904733,-123.041659,60,4.7115
22089,44.903650,-123.040873,61,4.8474
22089,44.902867,-123.040398,62,4.9420
22089,44.902198,-123.040060,63,5.0208
22089,44.901104,-123.039541,64,5.1495
22089,44.900069,-123.039059,65,5.2706
22089,44.898768,-123.038463,66,5.4230
22089,44.897093,-123.037714,67,5.6191
22089,44.896052,-123.037173,68,5.7415
22089,44.895304,-123.036849,69,5.8294
22089,44.894255,-123.036322,70,5.9528
22089,44.893367,-123.035888,71,6.0575
22089,44.892506,-123.035547,72,6.1572
22089,44.892242,-123.035469,73,6.1868
22089,44.890240,-123.034513,74,6.4221
22089,44.887675,-123.033324,75,6.7232
22089,44.887217,-123.033112,76,6.7769
22089,44.885977,-123.032534,77,6.9221
22089,44.885513,-123.032306,78,6.9762
22089,44.884789,-123.031929,79,7.0625
22089,44.882996,-123.030858,80,7.2795
22089,44.882105,-123.030315,81,7.3874
22089,44.881215,-123.029769,82,7.4953
22089,44.880632,-123.029403,83,7.5665
22089,44.877565,-123.027480,84,7.9394
22089,44.873617,-123.024984,85,8.4215
22089,44.869345,-123.022318,86,8.9409
22089,44.867007,-123.020824,87,9.2264
22089,44.864523,-123.019310,88,9.5283
22089,44.864226,-123.020046,89,9.5950
22089,44.864083,-123.020679,90,9.6475
22089,44.864047,-123.021098,91,9.6807
22089,44.863984,-123.021744,92,9.7322
22089,44.863975,-123.022390,93,9.7832
22089,44.863993,-123.022885,94,9.8223
22089,44.864002,-123.023417,95,9.8643
22089,44.864227,-123.023987,96,9.9158
22089,44.864523,-123.024126,97,9.9506
22089,44.864882,-123.024355,98,9.9944
22089,44.865107,-123.024671,99,10.0298
22089,44.865206,-123.024849,100,10.0476
22089,44.865484,-123.025128,101,10.0856
22089,44.865655,-123.025394,102,10.1139
22089,44.865943,-123.025416,103,10.1460
22089,44.865960,-123.025311,104,10.1542
22089,44.866000,-123.025190,105,10.1654
22089,44.866063,-123.025090,106,10.1760
22089,44.866150,-123.024988,107,10.1881
22089,44.866495,-123.024639,108,10.2355
22090,45.006801,-123.002373,1,0.0000
22090,45.006667,-123.002411,2,0.0153
22090,45.006568,-123.002437,3,0.0265
22090,45.006451,-123.002437,4,0.0395
22090,45.006406,-123.002475,5,0.0453
22090,45.006316,-123.002551,6,0.0570
22090,45.006325,-123.002653,7,0.0650
22090,45.006343,-123.002741,8,0.0723
22090,45.006415,-123.002818,9,0.0823
22090,45.006487,-123.002830,10,0.0904
22090,45.006595,-123.002856,11,0.1025
22090,45.006649,-123.002894,12,0.1092
22090,45.006685,-123.002932,13,0.1142
